client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675608.mp3	873a7741c7272c01b9c1c2944ffc886274212916e6997c0b882d309dcb8ea864	Знам, и ја.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675615.mp3	530a88fd24c1e0784d427b42a8fe349152a4112d8092d8fe4e503ba523e18a3b	У целом свету!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675616.mp3	81ac84a9e9ac8c2f724cb58af47f8ee34414bacef5a5f2b0e4e30d7b91a466a4	Одржао сам то обећање.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675617.mp3	71333d7637107c5581e826e16d1fab10efcae78face9d5fb5a252a8f6741801a	Али она не.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675618.mp3	864801897785473932084ba44d462a1242c3afb434a2e3a3f79df047e6b4184b	Шта да вам кажем?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675619.mp3	80510c981fa7da96f3b4313f2a0ce56841bcfc1c7d6fa72d702aae2c3f53f164	На сајму је учествовало више од хиљаду компанија.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675621.mp3	5ee8b6477e4a642b57a7d3e164e37a48a0beb72616a733abeddce7721df77d14	А није требало.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675623.mp3	634f60a4db0da03cb62f1535baeef8471ad7d24907598fee1990ac8238020cf8	Не знам, шта?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675624.mp3	85dbd9467b1a55939f709e93a3419461bba0b20adb48caceb6e31c7d5045e8e4	Имали су аутоматске и обичне пушке.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675625.mp3	75a5ced29250d658381349ffebee775ca4477df15952759b5f71aaf3749f7760	Знам како је!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675637.mp3	7ef2fcb372a3e3068d41d65e35d105ce410126b920303157f63a15863c0fb88d	То је прави!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675638.mp3	7df094b328469eb83933a43c12a84d9518e08e9ec74c5e343c8387c5b31657e9	А оне су?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675640.mp3	79f1976c5a8064f730ea72794f930e24b6c639bc5d44ba1c85f6c15cb93e239a	Албанци су људи као и ми...		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675644.mp3	66404c78bfb6d81411141b359728923bef2a3c430b18abe5d23bb11337f7d5c8	Не може умрети.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675648.mp3	5fd465649cc52fab7b97f85baa99f9f4ba93bcb27da22e254d707178130c5c5d	И то функционише.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675649.mp3	742d0e59a6dce72fe6b8ffa07667506d7d934d2a068aa1845c678d81f7b6b21a	Али не могу!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675650.mp3	77996115213c3f352955448888e47f92091b306bf02d0b7f78194e97a8fefd4e	И отерао је.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675651.mp3	785f2f231722d8c7ee5f949635b07783102a61768341579989395147bf8471aa	Ко сте ви!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675663.mp3	5f9878f1768a6b364e8b0211eccef369b14f2d31a20cb6e2f49ed30eeebacf92	Он је слушао.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675664.mp3	603e24c1ba5ae48c61d9759369567957766a6852b9f14bff5527203f9ae66bee	Све је добро?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675665.mp3	880760572b6191393fe0974015486910366c165f6a2273b688eb496ee65d53ff	Дакле, шта је?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675666.mp3	6955d7a122fc8f1bd26364d386cdbf76f3dfacf23da3153bf9faa17717ba9b23	Како то мислите?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675667.mp3	73bc7252fb300771a9fe82cb81674dd9e837a9e20e7562f181344232f1033141	Дошао је тај тренутак.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675670.mp3	7899fbffa5061f0b48ef25c6cc12da8949f0047b29125f8abe820315414dd4f3	Мало по мало?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675671.mp3	8666ff4a5ba9db1cb2d687cd4a670f11eccad2d285546e58df9118e33b219ea0	Ко је натакао волу рогове?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675672.mp3	7f12ad8df2ee4fc30fcb466bbcb1b7b19100f92d8fbb7f241f1ee5f36460b51e	У његово име!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675673.mp3	80a151f9197adaf1796e0a0051eaad08c39de312a20d72b3160030bf12cb95cf	Оне су највеће.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675686.mp3	817703909ecc6e3133a08c787171ad48f396177ff285c7bbec1c8a9d7afd4e36	Па, не можеш!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675687.mp3	6545a406faa99c5b9330523b045f15a25ffcbb1f04766ecf36c904293b2a02fa	Рекло би се!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675688.mp3	5cd4bbc03f51ffe9ad271e7abf1610513cbde85283c7184aefba9ac9aaa172a1	Па, не може.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675690.mp3	5c7a8550be9a95f4c15f7dfa9a71444f5711371b2c28fafc5ac2e490decbdcbd	Хајде хајде, напоље!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675695.mp3	876d76442c3dc55aa1c44fca77ba864b9aa0a7bcccdaf95ba84d39d8d65fdff8	Ја сам увек.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675696.mp3	6c176c4a6f731645ee8c54cbd24710e41a088733df7e77ad3db7ee57b7a50167	Што вам је!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675699.mp3	7ca0d3fddd1fb21e774f9130a7af9b506672e33c5ce892fe1da864eadc356a10	Да није ово?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675716.mp3	5e525042758484445a1152f6a8834dd6f8d9f9d4ce3e69bfb4176c344bc03ef8	Имамо велику одговорност да променимо курс земље.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675718.mp3	88793fd37f669a82e356550af6f9c85f2e1b8d41481e37cdce983c64135c1b50	Ни ја теби!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675719.mp3	81b2ffdfaf059a6ad9f051bafae9653776649bdb43c0bef7f090c9dc0b138f27	Он је у праву.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675720.mp3	5ad4157384defe4f604ab9bf75a9d1b98de2d6218a44908cf1c016d7c3f6a460	Да, као што?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675724.mp3	80c84fb859198884d01bff36183d5a04b1b9796d25c23ad8a768dc7866a60d5b	Ја мислим да уопште нема смисла писати предговор аутобиографији.		2	1	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675725.mp3	851e1fbd396fe72c16e79a493e10b090b2c1e0ec4c294e66769c7ddc4773e8b7	О да, видим.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675726.mp3	8be614f44677de872983e81c288a29213267c302b8b11cc2be46d2426cb4099a	У ово доба.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675727.mp3	73587326905867c57b8ee64de598be96db3a72487f7fd8bf36717212fba5ef64	Видим да је тако.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675729.mp3	6e66de1691ae2d77b6ce69dcad3632d8107d04c497ab6164a9a01b5dadf09f96	Скептика је пуно.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675739.mp3	8a53f712bec7de9e212d881175d7a679b610f14ba31d0315c82c129b9781b478	Разумемо!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675740.mp3	8b919ad963f2a0cce4860d28e31f62861383475a25c0a865b7c609fa83dad1a3	Ја сам у.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675742.mp3	676385ea6ee0d8d401b02e4ef155e11cb01f5dfe9980c015123ba07341e68608	Шта је то?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675748.mp3	873603f5955696ba3c7592e4a30c2a79e9175b5471df2b06fa0b5fd23835ef9c	Премијер је такође навео питање рада на црно.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675759.mp3	40586abcc88d0fcea521f305e35b7b1d5b4d93cac1fc8f15264dccfa519fd4c5	А реци ми.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675760.mp3	5c6baa27d945c33fcd41ea78ca5a5af48fe34deadbe28132b37637a8b6ec9aa2	Каже да је.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675761.mp3	84602f977a0f8b76e60e7b72a612bfc38ffb81614de99261f5adc3ed08833f5f	А ја не знам.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675762.mp3	68acaab7858805c5046e798e0df91d0fec29b3cb8f7bbbebbd5a05f11a401947	И то сам!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675763.mp3	793bdc22859e2b011bb99bb4f30c87cc36d50c668b68ccd9cfce84e4d122ffee	Ох боже, не!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675764.mp3	8b9d7b7a4fffe5bc422077b4d86a11b5d6adf3be82c5cebece3d386f8eba2775	Не знаш како ми је!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675766.mp3	87acfb6130549516198c00bb64cf750967dd58b517b4ac26260dfba1efa56ea6	Само три минута.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675768.mp3	765288d1452aa0ce069a0064678900541895b3efeb4c7f835ccb87c8ecc11a08	И ко зна.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675774.mp3	88391cf0a8df1a4141b5a10e196359dc38ec4e7aa9b8279ff546d15f9d19a37e	И ово је?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675775.mp3	60afdc97da2275dff199d386bf23e08863674992ef4fdf3f5a219b06663dbdaa	А, шта има?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675776.mp3	835b6f06db45b99f19bc2bae4629a18a570274b9764632887c9d31c212aef2fc	А код вас.?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675777.mp3	59d33c2c849b11fe3663d951691bad1a7d05807bf079f77c9135ab0a4e51f74e	Не би ли?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675778.mp3	7efa3a9a56614559cb6db05903c13b60e867502ce7b8a3594dd0f369c7dbb4e4	црвена песковита глина за цигле		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675789.mp3	87ac0862ed361e7245a6c4b5588bb27679a7b6f942d4582bb320fabb82037a2a	Да, али не.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675790.mp3	887545219b8645b9c8714386561022a88e621907bfda0ed146aa4d4da21ede04	Ако је тако?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675791.mp3	899f25a5aae6f7a7ef76344ca0e74dd5599239cd2f301229b03b78c253ddb585	О ти си?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675792.mp3	74dcd142698b5aa52214fcad3854dc615b7c53b806b46fe9e4ca74c850fbfe8f	Молим вас, седите.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675793.mp3	8806781dfc162904216963ef0811febd369215b164100e808a76d2e3dd879371	Ићи ћемо касније код бабе и деде.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675794.mp3	80ebdeec23bd9b5f32d915d9f08bce71457b09dea619dbd2ae6afffa09f13a40	Не могу вам одбити.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675797.mp3	8a00ec77a4ef5308ab8d19d4cf971ec8fbe8af9ac622bf198be93946c89f284d	Ја и он!		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675798.mp3	44dea16a756968315edd8527f5869760e91761848df69377b991924c9d2f1eda	Циљ је да се установи компјутерска писменост становништва.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675806.mp3	87a6207276c4bad44dfbf609188ff7d3a1e9c10bcdc4033b90380b1cc633ec04	Нема сумње, нема сумње.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675807.mp3	8d13ddcd97988c9262877fb66d2a0397ef5c0df4e2ddfe92578902893b37cbe7	А ко је?		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675808.mp3	8a6262a43f71e44893246fe69084ece7f95d352c3ad84e15d00184e10eb2ea74	Хвала вам на искрености.		2	0	twenties	male_masculine			sr	
9c582d49cc0cb325c833c9ba5da05adbfbb40aa91ba85fc2fed50795f23015351680d4c6a39eed36fcfdd1bb64986175b50f6a43415bd8e80d33c9aa81dabd61	common_voice_sr_27675809.mp3	86c259bdde0fc1e5bcb0c59c4c1a08d86e45eae4c5095cb22feba22926bbc8fa	О чему размишљате?		2	0	twenties	male_masculine			sr	
